   718   922   232   161   304   228   565   193   634   266   347   688   616   769   963   106   321   789    31   948    55   717   724   117   737   279   197   290   986    87   181   103   636   329   165   392   880   432   485   648   806   272   717   541    34   248   412   572   356     5   285    73   652    33   860    13   575   839    49   591     5   606   305   626   745   990   110   115   313   235   562   306   109   740   226   575   467   104    21   742     2   969    98   753    23   540   594   849    74   329   255   148   712   399   665   899   661   567   707   110   500    83   883   879   981   518    81   149   682   831   474   687   783   408   850   570    94   916   212    51   904   632   616    70   844   902   830   271   120     4   542   415   319   775   165   201   220   539   505   527   312   875   299    80   257   394   799   927   224   422   204   259    74   119   572   688   785   403   111   236   626   821   144   385   332   954   566   258   651   235    40   374   666   555   857   590   447   965   826   767    27   254     1   747   788   218   858   390    20    24    58   514   396   696   540   932   840   455   152   825
   276   718    65   606   577   218   630   778   153   468   148    27   770   813   402    73    32   954   974    90   140   184   358    39   411   395   318   602   463   639   744    70   315   728   979   789   916    29   634   531   574   159   818   874   491   568   400   293   640   404   324   730    28   823   677   937   919   919   462   835   866   889   425   719   294   520   286   296   547   718   325   794   118   704    40   183   858   744    12   477    68   415   880   297   908   243   120   434   971   489    99   956   572   383   363   445   812    58   164   260    57    81    59    23   749   847   778   803    92   736   678   473    22    11   550   966    17   657   671   336   324   765   474   637    87   736   880   484   769    78   205   725    31   612   847   600   420   606   898   588    32   481   616   845   464   911   996   609   913   547   264   405   947   174   714   532   174   196    95   410   260   421   212   379    28   104   483   615   274   515   656    60   279    28   367    25   418   714   573   664     5   832   933   258    20   630   446   616   801   443   912    46   720   398   462   954    26   318   478   302
   406   787   861   535   817   109   830   400   818   812   621    95   343   256   874   865    64   770   562   433   166    24   343   516   737   905   172   992   642    16   685   938   726   638   265   784   292    38    61   343    28   343   922   556   788   212   299   954   108   560   468   770   108   650   504   257     4    70   311   171   241   941   691   661   749   467   219   363   369   775   455   606    93   629     1   288   255   529   961   983   546   615   849   740   117   334   727    90   153   774   221   699   526     6    74   484   258   189   535   879    30    28   213   752   356   705   214   340   860   567   908   335     4    59   773   524   177   308   867   830   840   259   422   579    29   517   754    96   715   287   227   950   690   479   239   171   450   431   729   454   553   384    25   417   926   447   118   381   389   170    93   432   842    38   809   196   440   792   294   982    88   818   101    92   894   900   168   796   120   736   638    68   568   706     1   369   137   786   276   351   328   738    75   827    62   613   555   524   988   284   396   341   908   160   661   690   743   546   851   334
    60   395   637   495   540   111   801   712   126   841   279   690   184   602   191    28   418   290   677   131    18   748   340   941   770   976   890   646   284    45   818   948   212   986   488   352   107   620    92   984   148   204     1   615   871   855   661    19   830   544   181   642   360   486   853   971   881    99   721     5   570   614   798   608   489   444    25   559    91   355   276   422   895   572   818   110    33   192   185   628    17   920   792   433   631   319   655   886   912   296   468   668   902   929   568    43   190   526   376   385   302   784   705   872   798   374   204   514   664   410   889   786   126   224     6   887   778   718   259   229   729   751     2    10   434   845   765   266   486   538   383   190   853   374   361   432   992   608   647   316    68   938   308   132   622   710   745   557   293   890   470   258    61   644   176    79   311   681   508    30   553   132   570   898   941   939   137   833   285   144   780   829   495   621    81   511   633   706   756   432   961   714   271   819   545   343   672   649    43   446    83   775   245   564   773   267   163   522    93   273
   949   463    49   814    66   827   280   321   697     6   291   182   325   279    31   342   527   116     1   723   900   247   802   552   932   158   855   487   670   466   517   162   548   819   993   664   184   219   143   120   399    71   878   516   995   346   998   625    10   585    26   767   108   366   354   596   821   760   667    23   375   559   774   630   694   622   187   763   818   238   963   356    23    61   758   628   860   442   341   851     1   874    52   540   677   569   285   601   538   826   177   945   893   336   411   268   161    65     8   186   740   751   391   938   813   541   937   990   357   302     6   704   239   868   383   206   527    26   896   977    75   527   164   955   345   182   809   398   546   600   613   376   210   678    81   964   948   987    30   743   814    51   308     8   563   992   712    66   818   760    43    91   682   505   392   617   376   816   457   363   553   958   424   928   538   911   667   396    25   439   544   779    80   665   655   806   948    31   719   963   542   661   522   525   559   962   766   226   740   132   765   472   147    13    92   610   812   432   636   852
   863    81   913    68   703   375   896    16   756   568   198   200   915    24    33   382   319   951   932   173   656   929   195   884   912   185   776   709   889   263   243   546   543   451   462   782   914   297   186    41   139   954   859   498   530   178   248   977   940   479   309    53   379   546   888   253   854   230   666   988   618   485   665   438   930   752   105   246    14   511   502   589    72   225   165   387   350   993   629    77   996    18    46   210   338   688   636   571   388   872   545   606   858   378   684   511   214     2    10   781   254     1     3   843   561   713   352    43   181   757   435   151   997   810   210   692   831   686   876   892   863   246   566   830   806   104   912   444   157   421   930   541   548   222    26   593   213   211   165   298   819    63   731   892   653   338   931   392   497   188   483   978   229   104     4   274   670   109    84    65   733   452   746   794   585    16   660   492   375    24   285   526   474   308   264   126   589   986   492   359   221    19   386   310   780   471   450   329   710   288   607    52   963   332   805   835   835   848   815   914
   791   297    10   543   336   211   185   898   180   702   532   795   299   479   493   949   880   492   428   273   828   791   958   543   157   888   815   840   911   787   575    49   733   367   789    31   837   161    15   216   492    72    10   713    15    76   921   348   795   643   290   780   609   302   228   751    38   173   169   434   584   894   751   222   502   685    10   595   481   588   436   420   804   315   601   617   288   174   368   500   227   826   312   415   544   719   499   350   471   603   965   421    85   572   835   151   451    20   370   508   701    96   292   943   577   640     7   400   327   997   713   910   818   306   573   511   799   708   615    62    46   940   369   951   269    29   854   388   538   445   658   383   388   966   540   428    24   318   240   789   383    66   415    36   202   237   346   446   983   525   836    83   319    39   765   589   922   259   417   901   400   131   121   719    15   539   418    13   409   110   587   988   371   593   776   727     1   652   682   455   665   998    18   999    77   885   725   561   673   314   942     3   218    99   915   458   641   224   429    61
   832   105    73   162   697   566   974   500   889   911   685   574   362   830   287   377   784   724   997   382   421   525   172   714   701   196     5   965   758   872   349   649   822   531    21   836   693   326   612   502   303   174   778   349    87    95   970   669   585   639   466   891   338   494   778   769   836   832   111   647   916   608   439   643   902   958   642    91   185    73   140   675   363   598   413   417   448   746    78   756   707   549   284   942   485   693   964     2   869   388   220   148   557   327     1   198   208   781   949   649   634   983   552   832   827   158   700   174   996   356   239   458   327   584    53   221   610   262   209   503    52   203   616   292   807   874    23   772   905   708   824   400   924   884   505   639   345   345    80     5   758   404   546   869     2   653    96   514   497   346   289    49   142   995   978   458   376   792    23   659   256   119   963   939   184    62   188   163   842   324   210   611   421   965    30   815   223   551   396   480    23   712   314   722   672   562   865   608   949   618   864   438   626   712   795   357   879   631   462   750
   381   822   913   202   387   855    26   792    80   926   171   893   381   428     6   655   989   869   961   774   996   750    27    23   641   717   318   683   259   891   251    15   132   708   153   639   789   735   564    79   423   147   267   702   201   192   791   139   268   566   164   712   944   760   425   955   363     7   395   340   850    74   216   312   680   794   620   144   247    76   608   866   596   878   704   834   476   204   887   355   305    28   971   148   599   710   149   976   908   434    39   934   704   418   552    58   732   877   694   881   589   651   258   118   351   475   619   515   725   260   829    55   584   586   568   129   519   704   658   527   263   108   989   846    77   998   207   848   567   650   747    43    76   415   911    26   143    97    11   162   327   328   405   778   471    29   161   813   260   978   218   815   172    94   858   904   919   594   135   987   730   903   407   692   993    14   289   553   351   621   777   296    99   417   389   343   375   715   748    10   891   772   909   378    27   103   963   210   127   317   804   166     1   708   113    67   888    17   669   703
   295   493   931   927   772   919   229   547   271   104   538   802   545   462   113   479   878   203   710   366   548   189   146   299   579   942   101   956    58   362   219   244   955   542   343   449   706   325   276   131   981   325   369   599    46   501   889   902    19   245    34    14   944   114   282   130   878   427   630   255   717   422   641   375   468   943   436    64   376   872     1    56   708    29   219    19   571    49   437   197    19   445   317   583   657   336   423   733   597   715   342   683   366   690   292   423   706   769   949   860   918   558   422   640   936   849   985   696   208   762   204   795   804   274   572   576   734   512   881     8   115   883   926   723   728   864    86   353   566   626   622   955   963   615   122    37   819    55   226   261   474     1   144   132   748   643   215   203   416   853    33   743   257     9    10   249   545   507   662   604   463   290   736   804   297   979   107   980   916   673   584   598   820   966   957    12   110   790   381   113   516   662   166   623   210   420   112   987   613   458   822   888   652   450   841   445   659   859   927   650
   836   808   707   116   286   843   180   223   702   156   997    65   108    67   179     5   892   631   548    91   432   281   881   278   759   567   347   169   826   904   466   394   770   680   805   619    24   519   379   715   800   815   485   371   862   599   710   975    30   172   620   678   426   590   668   234   596   525   249    26   548   501   539    41   428   276   669   507   107   235   642   596   668   931   393   390   496   955   783   316   711   785    24   469   864   537   445   433   327   227   186   127   407   215    53   438   102   525   796    72   468   622   428   968   142   290   699   772    52   586   151   753   340   414   328   809   170   677   654   117   896   354    11   895   947   117   356   973    24   513   426   436    22   106   731   534   728   728   951   409   715   398   590   948   994    82   909   886   318   146   876   133   370   704   393    39   593    21    21   410   539   257   224    11   654   409   946   546   370   975   156   547   523   838   502   140   966   888   484   360   939    22     1    23   517   360    28   750   957   696   364     7   771   588    17   322   144    23   168   337
   356   571   187   783    24   740   562   843   603   161   705   642    25   691   519   240    23   133    75   763   957   823   373   395   735     7   209   631   593   809   760   147   103   451   749   892   903   451   871   909   258    83   797    30   348    79   319   949   846   762   712   708   481   310   899   701   112   569   611    17   795   570   946   400   763   997   942   197   601    87   188    46   146   652   510   104    43   613   645   266   955    99   482   833   695   143   663   645    84   718   732   932   938   721   283   588   606   856   783   266   277   848    82    22   763   394   857   630     3   849   764   341   913   911   851   954   379   500   310   949   834   660   744   150   722   617   940    97   555   127   855   891   562   972    19   731   730   106   659   343   282   737   426   853    12   593   138   951   149   681   887   560   389   871    30   522   148   491    70   737   367   558   869    56   838   939   634   639   167   822   397     6   803   392   146   818    27   768   526   707    38   181   655   666   565   374   786   199   390   861   454   461   870   263   492   191   215   315   969   525
   887   488   545    54    51   842    39   602   320   212   326   107   814   698   863    14   875   721   343   268    68   824   794   402   693   969   133   304   954    30   466   352   778   494   847   776   757   344    39   700   383   155   740    14    93   417   473   891   268   769   154   975   700   577    29   313   386    99   782   414   348    87   776   547    82   375   385   775   967   311     4   391   806    71   652   732   284    67    54   371    47   552   792    39   696   868   953   238   776   760   497    45    22   199    15   383   437   717   235   418   265   393   162   938   770   562    31   405   855   627   384    81   188   996   418   591   232   479   245    20   682   491    30    14   556   853   804   172    50   382   512   404   387   472   548   105   497   912   335   331   476   737   990    37   640    15   573   149   290   253   703    62   204   676   114   162   627   702   441   994   302   960   306   884   174   664   442   409   401   924   254     1   454   255   615   211    78   360    63   385   312    19   996   765   366   575   806   719   688   933    72   871   702    70   321   547   562   871   810   818
   366    56   395   163   142   789   334   124   159     6   595   663   451   224   586   349   366   939   988    27   907   357   543   978   726   724   661   834    41   683   805   737   571   509    14   247   888   818   451   987   597   355   127    37   404   831   312   622   173   646   783    84   523   917    27   261   457   679   647   259   997   994   946   985   569   931    12    71    50   160   869   934   721   334   301    30   344   661   438   494    60   725   434    44   606   778   392    17   396   283   655     5   509   685   904   498   707   400   989    57   671   144   975   495    62   697   723   222   834   522   453   924   701   817   579   836   763   727   786   138   426   821   552   234   527   107   629   848    99   488   427   546   664   917   494   699   156   793   935   415   194   792   438   657   489   441   381   271   454   154   172   343    20   685   619   728   225   194   395   184   224   640   992   174   346   674   279   396    17   441   129   904   380   759   979   475   299   934   365   617   210   731   391   769   569   767   281   321   827   503   149   789   710   825   134   461    65   869   524   463
   879   486    89   928   218   562    45   434   605   776   563   847   998   651   267   695   307   619   590   881    92    31   380     5    59   509   265   879   820   240   250   804   616   957   925   411   471   893   300   743    52   590    68   133   286   340   746   237   459   138   561    82   469   887   953   126   200   204   507   138   986   949   534    98   804   219   587   131   775   798   985   582    23   482    54   336   513   126   518   937   237   850   706   782   540   466   875   990    18   519   181    25     7   673   729   110   798   158   938   518   704   758    70    79   218   299   738   162   429   612   208   171   398   281   155   841   216   719   550   862   263   361    82   828   764   357   368   412   305   883   258   980   667   534   547   325   791   917   945   879   891   999   157   978   459   261   858   652   742   958   369   290    15   185   181   691   648   348   670   513    34   114   808   648   359   314   871   902   545   321   986     3   808   775   798   291   598   802   698   516    12   218   581   464   129   364   317   157   936   736   308   318   705   197   178   572    22   339   123   911
    93   994   493   438   295   889   575   139   613   704   200   935   696   207     9   118   460   998   233   991   586   135     9   431   987    47   127   610   118   196   907   692   821   548   697   845   691   318   866   532   337   784   872   366   542   930   919   182   560     7   564    25   346   455    56   168   374   872   597   314   733   107   311   444   249   120   508   642   792   614   538   496   240   666   971   491   831   585   684    52   457   162   665   672    26    90   865   207   109   348   681   290   802   135   644    13   689   723   372   424   252   406   178   515   502   916   219   659   993   811   470   664   172   429   478    85   118   387    64   542   145    54   423   307    10   611   259   970   699    51   563   580   345   289   873   408   509   490   838   913   739    26   672   866   156   441   445   537   225   156    18   532   328   624   884   130   760   923   852   554   764   981   219    61   688   558   309     1   313    87    46   824   425   430   315   470   602    71   627   825   140   651   552   834   654   479   844   688   852   132   389   228   968   913   605   487   793   664   439   994
   750   964   103   927   995   959   806   491   716   510    21   113   815   932   291   143   729   882    33    54    72   987   680     1   397   267   463   493   233   947   631    30   453   667   346    67   940   721   776   362   321   112     4   337   908   897   251    27   502   876   871   126   951    15   888   146   987   945   683   748   719   584   776     4   786   889   987   351   111   830   709   130   963   699   906   605   598   192   449   366   115    71   769   275   522   381    69   451   637   116   732   604   106    78   644   836   107   994   971   221   398   647   649   530   767   793   497   481   706   162   591   170   799   773   849   548   813   841   994    24   155   647   429    23    17   566   912   735   476   522   493   541   977   142   474   880   906   974   203   503   349   961   819   993   508   519    19   795   510   847   720   604   746    87   147    59    55    20   238   736   107   209   572   334   544   830   108   421   137   942   812   181   712   512   423   597   382   702    62    27   786   412   436   557    43    38   761   999   484   500   317   790   952    52   490   287   403   564     5   553
   420   355   400   981   847    12   227   265   904   300   816    26   558   705   587   883    68   205   657   972   818    59   763   935   558   917    29   841   320   393   855   586   633   235   635   528   355   477   285     4   404    50   405     3    53    19   581   526   788   268   689   116   401   429   240   931   395   203   982   194   970   426   931    72   656   628   955   777   262   272   494   943   392    13   457    77   765   965   589   768   984   374   192   483   673   357   289   170   106   511   441   689   202   542   104   220   923   453    46   689   414   163   321   825   456    18   745   998    24   189   765   817   632   181   116   475   159   833   723   521   859   284    95   307    13   289   493   411   260   571   574   132   885   947    87   315   235   534    15     1    94    47   884   287   422   206   580   696   804   835   204   502   455   279   140   943   727   520   416   364   166   689   608   188    58   314   961    23   803   718   384   640    60   383   960   797    24   452   214   709   447   385   398   287   924   253   854   370   172   998    17   938   220   860   576   187   297   254   667   554
   708   359   665   111   291   497   659   444   531   442    51    30   428   830   854   187   576   202    12   527     5   242   230   684   298   198   299   246   971   358   862    70   251    23   752   724    18   266   850     8   107   820   349   931   246   678   838   686   773   163   807   681   421   520   238    84   264   415   641   926   360   808   306   523    40   663   863   936   780   904   952   957   688   871   322   432   725   898   715   540   923    22   122    16   678   877   336    23   751   468     8    80   501   928   772   597    88   375   719   716   747   881   418   714   676   859    12   786   872   411   138   910   373   429    18   265   170   768   158   124   731   106   784   573   456   681   357   758   585   448   327   172   796   981   877   886   969   343    32   496    95   766   407   789   642   416    25   298   669   331   800   251   572    76   174   176   336   109   373   144   334   195   987   275   879   777   284   522   532   250   987   742   893   750   807   473   676   345   597     9    53    59   149   453     4   496    78   373   252   464   205   446   794    48   560   663   506   881   263    28
   946   911   799   886   700   528   814   840   294   152   962   614   360   553   590   831   841    12   596     4   402   884   357   543   871   698   457   854   881   825   901   101   562   853   223   911   743   126   977   833   497   490   143   248   696   828    62   368   362   172   663    75   836   429   649   137   367   772   906    32   757   332   901   377   463   708   982    18   821   764   188   122   881   909   827   716   352   748     3   944   562    69    29   823   408   219   663   654   381   856   591   153   499    15   126   326   288   327   175   689   684   466   581   467   197   872   776   413   496   994    91   774   187   996   720   125   906   311   612   910   442   835   914   321   725   830   310   443   600    42   314   627   134    13   812   173   434   656     6   292   595   259   624   269   259   581   935   171   359   503   820   331   515    26     1   941   782   721   622   393   921   480    17   396    24   272   758   218   536    23   627   122   222   652   858    53   824   809   875   769   609   568   974   933   472   229    45   440   602   553   585   121   913    53    94   434   137   383   164   643
   901   891   439   494   400   112   968   498   267   289   320   916   589   391   472   770   845    11   856    95    76   676    47   396   941   200   983   333   352   170   360   982   479   170   324   974   186   367   358    16   713   519   520   711   151   832   755   142   464   139   715   726   183   508   969   391   911   606   297   454   839   145   167   587   133   288   698   634   909   777   597   764   333   199    53   322   152   831   871   745   255   154   339   862   536    43   835   614   877   665   369   495   382    65   426   531   759   127   914   376    29   235   780   522    12   154   767   426   359   956   486   454   443   101   194   769   484   611   376    22   707   185   251   284   404   132   447   250   656   755   703   955   276   613   879   877   718   545   757   686   998   208   489   137   187   912   852    59   180   191   970   637    11   683    21   227   412   593   387   195   878   391   785   924   137   822   730   202   172   782   989   205   976   991   159    14   273   219   267   965   314   486   520   840   287   923    68   984   446   698   542   299   645    90   927   995   985   536   895   373
   555   400   351    68   222   809   518   664   657   540    12   505   892   866    74   819   521   675    52   406   592   579   337   591    51   373   398   109   529   192   648   553   992   957   234   440   283   232   710   649   482   831   754   149   932   336   603     6   928   515   677   989   813   606    70   496   420   683   618   672    16   322    20   392   393   304   154   150    74   939   893   914   791   823    10   879   628   199   567   137   238   931   353   633   222   716   478   937   137    67   805   198    37   499    22    90   918   648   821   500   321   757   228   498   243   240   618   692   588   318   308   502   760   890   297   269   311   506   400   426   450   565   119   754   723   748   438   673    57   488    15   555   579   618   266   967   785   228   742   281   747   506   280   205   205   471   172   842   561   284    41   461   759   978   797   434    10   924   416   884   417   440   332   445    75    66   236   664   160   316   334   347   292   917   754    70    28   409   488    52   643   792    14   859   495   960   287   778   604   260   171   391   230   157   704   828   134   115   291   621
    16   273   659   821   239   726   460    11   704     2   257   968   890     6   135    25   858   565   762    40   410   243   186   520    90   450   318   889    18   413   734   491   653   182   109   292   811   618   529   638   764   424   257   340   136   529   103   252   698   384   461   447   761   999   989   341   529   959   803   648   657    81   791    45   427   316   762   383   176   763   238   597   515   794   685    20   524   854   874   858   427    45   358   689   968   646   314   122   657   284   797   253   832   422   443   595   483   419   141   709   240   733   985   221   833   291    79   925   923   408   122   750   382   222    94   574   405    95   185   457   517   353   416   518    74   803    12   332   418   529    17   630   605   362   386   871   215    30   646   390   840   433   775   749   172   641   209   683   482   246   502   420   935     4   807   524   733    35   963   466   217   223   292   152   510   190   726   344   728     9   447   163   843   275   633   669   699   998   307   255   639   210    10   308   976   765   784   445   468   173   639   678   476   734   782     5   438   350   934   204
   195   552   770   124   531   442    22   402   373   635   753   682   818   154   617   848   557   874   749   391   293   695   908   175   744   284   152   985   574   856   999   796   676   903   884     8   946     8   957   265   765   498   211   171    12   670    55   581   446    79   284    91   790   859    15   942   380   807   451   225   716     8    23   659   880   770   727   441   158    48   381   140   858    74   368   125   506   238   598   638   902   432   778   466   606   603   900   354   984   498   613   971   822   798   433    91    13   898   659   899   999    96    59    17   901   295   285   968   730   267   616    74   705   219   483    92   740   518    48   320   618    20   755   355   504   773    36   612   794   810   890   823    30   284   690   105   230   384   342   571   368   977   845   766   423   894    20   470   923   473   401   848   923   669    84   157   688   449   316   798    32   683    48     9   139   963    90   677   579    65   910   847   348   993   767   990   785    70   254    39   617   852   108   928   730   320   235   922   578   904   268   922   646   260    11    87   165   872   184   682
