   143   180   149   184   178   145    46    87    22    32    98   192    60    80    33    45    22   124   113   193    62    38    99     2   126    53   156    53    57    93    69    64    24   137   183   126   123   117    27   153    78    20   192    94    29    21   154    46    64   169   139   157     2    99     6   171    52   189    19    20    11    15     6   143   135    89   144     9    59    23    79    53   147   188    90    55    40   125    39   196   186    58    66   158   197    70   158    17    34    12    36    72   167    20   196    21   127    95     1    65    34   171    33    64    68    78   194   137   176    37     5    86    73    65    97    71    24   129     3     1   161   142   173    54   103    64   143   104    18   108   142   149     6    30   157    49   166   196    82   151    26   114    28    17    71    92    83     1    27    60    57   143    24    14   145   120   130    36   150     6   101   197   172   193   122     2    78    22   115   182   134   167   121    45     9    59    27   118    90   184     1   167    94   121    29    20    61    33   179   125   117    58   149    26    60   198    57    28    22   139   166    23   126    66    62   181   183    47   155    31   112   119   165    61   152    11    21    66    84   148    39    11    45    10   147   115    64    21    93    30   194    20   166    79     4   174   160   148   149    91
    55   111   193   143    80    40    13    70   144   121    13   123   115    44   184    43   161    94   126   103   146   155   132    42    30   131    20    93   108    20    29     2   131     5   101     1   154   178    38   162   173   101    80    14    40    14   163    63     6   104     4   190   135    35   194    10    76    18    81   188    28   118    22    36   115     1    71    67   120     7   118   162    82    10    98    79    74    32    63    79    83   120    21    92    92   105    58   127    38    42   148   129    49    14   110   121    63   198   198   145   191   109   195    46   125   157    88   126   183    56   193     5    46   112   126   142    78   106   129    33   114    96    33    31   166   156   163   150    26   174    29    88    98   186   196   113    67   133    80   120    89    58     1   198   128   185   156    80   103   172    64   135    96   146   197   140     5   162    34   164   121   170   135    14   124   187    99   183   183    84   157   183   136   147    92   123   109   167   134     2   173     3   123   177    64     6    85     4   146   143    78    97    58    78    99   104    60   156    57    30    57    59    30   128   109    14    94   143   187   101    65   178    58   158   182   108    23   158   142   140   164   145     8     2    48    36   175   164   171   125    64   148    39    47     2   113    44    95    27    20
    81     3   146   157    54    59   172   131     1   107   164   160   163    47   187    21   145   107   166    92   171    80     2   192   163   140   145   162     1   180   124    51   111    19   193    77    68   178   145    51     1    31   174    27    55   173     5    72    12   171   107   154   113     1   112   152    75    86     8    62    33    82   104     4    48    85    68    37   146   103   104   182   147    18    68   181    90   158    34    63   174   198   177    96   128     3   149     3    82   140   137   146    68   187    98     4   145   130   141   127    36   145    53    21    70   156    58     1    58   162   133     7   123     1    12   105   163    68   127    70     5   152   166    68    84    94   184    51    70   111    68    59   157    27   121    42   105    83    59    20   196   190    50   145    21   139    46   112    76    22    93    92   151   154    89    53    21   152   119   130   199    81   100   197    32    51    68   142     1   105    15    14   191   180    62   160    75    34   129   183    48   131    36   188    16    58   138   158    84   132     9   147   149    85   183    93    63   150    43   152    71    72    76   181    73    35    27   155   152   184    91    47   111   121   119    41    18   103    43   125   158   190     1   137    87    57     4    11    51   104    65   105   170   133   192   174    22   196   171    99
    12    39   161    79   110   129   127   154    17    99    24    43   108   106    29    22    88   188   160     4   128   142    80   126    25    74   138   168   127   137    55   150    32   138   136   130    36   163     1   120    30    21    38   123     1     5   169    24    83   111   145    58   174   120   135   149     1    26    78    48     3    58   185   149   139   126    68   181   123   188    35    85   154   148   173   195    56    51   178    30    48   129   197   134    56   114   127     9   171   170   163   199   181   189   159   163    42   135   117   197   180   102    97   176   105    70     1   182    21   189   164   124     1   123    18   191     6   196    53   152    29   153    68    40    99   152     1    42    46   123    34     8   174     2   123   171   134    73   132    11   146     3   116     4   166    89    20   108    15    37    36    56   113   128    18   147    72   158   113    97   171    47   170     3    74   194   188   122   176    76   105    19   161   107   144    90   144     1    45    26   114   143   161   122     1    31   159     4    32   121   131   189    97   176   145    88   154   173     5   145   122   111    88    17    18    31    57    71     9   152    55    76    15    84    28    77   179   171    78   114    14    19   163    73    79    22    25   116     6   101    50    38    47   119    37   119   183   125   127   160
   189    62    67    92    84     4     9   147    42   162   181    55    13    90    82   165   170   153    56     4    83    64    54   162   139   178    70     1    89   167    58    16    62    36    24   105    65     1    67    55    80   100     6    50   183    68   144    44   105    89    60    23   194    76     1    13    46   144   172     7   180    87   157    49   108   122   160   191     1   110     5    24   186    57   170    31   186   115   171    81    89    97    27   140   134    51   179    93   105    55   103   104   114    32    83   122   109    50   166   163   153    94   198   183   169   132    78     2    36   113    70    43    37   147    28   196   147    24   179   139    79    16   168    14    72    66   175    72   183   103   189    41   199   122     6    69    11   110   199   137    35   125   124   128     2    78   131   117    85    24     5    81   170   153   129    56    21     6   143    73   184    34    70    32    95   119    52    13   164    25   114   152   118   139   133   126    17     4    83    79    75   194    67   111   178   132   154   102    80   126    99   165   138   139    64   124    45   120    37   124    76   152     1    42   163   150    56    47    61   198   192    95   140    71    83   137     4   197    42    12    40   153   151   121   130   125   188    83   172   131   149    88    67    75    68   151   122   170    75   182
   172    34    41    16   179    85   182   188    14    13    76   151   140     3   121    75    82   142   179     3   143     3   189   127   151    50   113   113    41    46    39    11   191    40    57    81   183    66   190     4    22    25     6   152   192    76     2    89    63    25   103   190     3   107   186   196    61    34    96   111   131    65   153   185     4   104    39    14   105   176   171   118   182    27    30    37    13   134   155   130    61   141   169   187   177   174   161    52   142   177    48   172   160   109   172   133   108   143     5    90    29   162    92   199    89   156   136    18   182   115   136    59   109   134    37   158   146     8    42   187    27   114   181   190    90     1   171    68   197    99    44    90   106   149   174    35   167   153    49   118    80   195    49    38   188   142    45    95    32   133    61    60   127    10   133   116    75   105   151   109    41    28   177   115    34    50     6   109   170   124    27    46   110    73   133   164   112   197   158    30   123   157    73    97     3    62   133   121    37    87   168   139   186    86   102   150   163   190    21    86    77    49    63   149     2   198   182   102   120   161   100   153   197   117    51    73    14   113   155    45     2   119    33   177    85    77   174    42    70   105    54   198   111   132   125   104   129    15   176   112
   158    99    46    59   170    90     2   151   122   108   108   184    67   107   170    42   133     2    37    73   152   179    66   195    36   178   190   140    87   141   106   197    61   159   107     1    59   125    43    95   125   126    98   111    76   189    48    36   176    46   178    98   147     1    85    32   159    54    21   150   165   107    73   158   101    76   191   138   147   108    26   185    31    64   181   177    80    87   163   110    36   168    95   132   182   160    15   157    47     1   115   143     1     9   108     6   146     2   169    73    68   120   157    94   129     6   155   101   167    24   119    32   132   128     3    19    60    43    89    72    98    97     7    14    96   105     2   173     1   142    38   198     3    80    97    15   101    71   184    93    71    69     1     4   159     7   100   128   135   189    58     3    78   156    17    32   121     1   125    60   182   101    45   141    15   150    55    52     7    34    70    34    81   173    33   186   121    86    98   104   116    69    50   178   182   180   150   117    91    44   161    80   100    36    59   137   141   110     2   113    38   119   180    29    96    12    29   117     2   128    87   198   185    84    98    74   160   132   128    63    35   119   120   133    69   123    82   121    57     7   127    34   116    35    73   140   148   100   158   195
   166   121   157    21    41    17    14    95    84    32   155   118   139    30    94   113    19    65   194   147    78   100   147     1   177   181   108   182   123    19   137   104    53   114   158    66    72    61    47   166    98   166    57     1    11    75   100   153   156    56    59   144   125   174   199    19   119    76   122   122    84     1    32   105    21   173    34    59   186   142   173   104   140   112    20    39   146    13     1   124   132   193    88    33   151    20    43   174    97    51    69   109   116   129    95    95   164    49    88   106   188    87     4     7    55   167    69    75   138    70   166    65   101     3   122     1   199   100   174    38    60   101   141    34    17   164   155   146    46    69    52    13    17   151    94    19    21    33   194   162   125   133   136    21   117   184    64   127     1   140    93    40   111   178   177    48    67    98     3    98    18     4   155    11     2   153    37   199   167   100   153   166   137   169    22    90   191   129    69    53   183    85   105   121   110   178    87   100    14   128   122   175   180     1    50   191     8   154   128    19   134    18    10    94    37    14    88    14    64    28    28     1    46   135   153     3    72   142   164   119   120   121    82    79   194    83    66   173    89   178   154   149   104   195    15   183    94   151     4    28
    76   132   150   164   173    77   182    73   125    40   161   134    77   111    11   171   132    76     5    60    59   158    73   148    16   131    79   185   177   127    34    35    88   178    32    52    76    90    56    85   110    97     1     2    52   131    68    22   197    80   135   173    33   111   192   102    47   154   165   134   199    88   184   150     6   103     5     2    77     4     6   152   128    85   176   143    39    73    63   179    66   136   147   146    51    77    59   178   186    76    50   114   149     3    28   179    26     1    79   141    96   188    30    30   174   127   162    10   157   127    17   147   119    82   112    56    89    15   100   120    84    40    79    29    18     3    53    68    67   140    49    14    40   131   124    38     1     1   158   166    81    27    25   111    53   144   149   113   151   198    32    64    52   142   191   108   188     9    10   152   143    12    85    42    81   191    35   178    72     3    48     1    82    87    79   120   171    68    58    34   170   189   142    14   155   185    43   152   176    62    57   195   136    41    14   158    96   186   124     9    49    28   101    79    49   127   198    15   150    38   121   180    12   173   151    57   119    88   120   175   147   122   140     5    96   166    69     2    95    27   116    40    93   156   177   176    67    71   110    20
    59   106   145    98    73   133   186   117    15   185   146   176   154   183   172   183    76   186    45    44   152   109    24   131    54     4    90    20   198    47   107    51    26   160   139    65   109    38    11    92    53   196    22   161   175    95   193   108   175    99   181    40    47    46   142   193   192    73    77    32   109   135   178    37    83   190    29   132    49    59    52     2   115   166   118   188    44    45    20    51    60   191    45   130    11    65   170    72     8    57    43   184     1    48    44    57   191   164   192   108    79     8    68   103   111    89     6    16   141    86   127    65     7   120    55    29   146    26    46   113   196   136    46    65   105    58    73   173   168   119    84   170     9    35    62   100    12   129   177   116   153   180     7   167     3   139   151    49   174   191     6   176    18     2    44     9   188   163    87    22     2   115    56    55    76    26   100    45   175   155   164    85   147   156   126   101    85    51    54   164   143    29     1    84    43    65   128   112   157    75   131   169    93   158    82   188   111    11    87   113   163    12   172   109    75   119     4   174    66   150     1    38    32    11    51   123   141    39     3     5   110    90    43    51   168     3   139   110   114    91   151     9   121     5    87    62    12    39    69    24
