   718   179   161   437   565   961   266   600   616   944   106   446    31   636   717   681   737   114   290   855   181   574   329   607   880   916   648   462   717   812   248   276   356   945    73   456   860   977   839   315     5   511   626    24   110   351   235    96   109   392   575   308    21   365   969   953    23   228   849   382   255   341   399   822   661   462   110   458   883   636   518   195   682     9   687   829   850   849   916   817   904   183    70   566   830   708     4   202   319   454
   276   709   606   966   630    24   468   668   770   820    73   254   974   697   184   972   411   166   602   927   744   171   728   613   916   950   531   992   818   488   568   492   640   323   730   955   677   712   919   817   866   346   719   503   286   341   718   467   118   533   183   490    12   105   415   284   908   586   434   651    99   778   383   515   812   794   260   988    59   571   847   627    92   684   473   637   550   855   657   737   324    27   637   594   880    79    78   738    31   380
   406   260   535   465   830   452   812   785   343   510   865   832   562   952    24    60   737   246   992   217   685    72   638     7   292   908   343   745   922   761   212   481   108   283   770   131   504   190    70   876   241   650   661   333   219   116   775   264    93    60   288   799   961   973   615   712   117   178    90   863   221    18     6   989   258   333   879   945   213    26   705   260   860   656   335   908   773   138   308   173   840   413   579   614   754   598   287   938   690   180
    60   322   495   119   801   301   841   920   184   611    28   330   677   792   748   633   770   268   646    22   818   648   986   515   107   361   984   513     1   591   855   594   830   413   642   372   853   287    99   513   570   795   608   547    25   587   355   717   895   812   110   374   185   672   920   178   631   562   886   874   468   673   929   831   190   839   385   624   705   773   374   527   664   800   786   415     6   142   718   276   729   598    10   828   765     5   538   130   853    30
   949   408   814   161   280    74     6   548   325   734   342   624     1     5   247   917   932   593   487   428   517   127   819   256   184   289   120   639   878   992   346   518    10   470   767   406   354   990   760   490   375   780   630   830   187   309   238   173    23   787   628   327   341   887   874   754   677   851   601   441   177   962   336     4   161   985   186   801   391   900   541   656   357   568   704    54   383   657    26   172    75   925   955   750   809   164   600   405   210   573
   863   805    68   259   896   244   568   200   915   803   382    45   932    36   929   223   912   763   709   232   243   670   451     1   914   100    41   190   859    48   178   804   940   938    53   522   888   648   230   565   618    87   438   823   105   515   511   978    72   288   387   488   629   158    18   270   338   860   571   562   545    94   378   636   214   880   781   786     3   463   713   846   181   610   151   383   210   940   686   476   863   740   830   387   912     1   421   903   548   150
   791   201   543   401   185   438   702   852   299    33   949   899   428   527   791   765   157   556   840   866   575   340   367   740   837   658   216   722    10    47    76    84   795   317   780   388   228   715   173   397   584   744   222   546    10   121   588   897   804   716   617   383   368   424   826   505   544   294   350   652   965   540   572   946   451   950   508   520   292   674   640   718   327   113   910   693   573   185   708     3    46   877   951   938   854   377   445   582   388   215
   832    20   162   785   974   685   911     9   362   973   377   142   997     6   525   495   701   957   965   973   349    30   531   979   693   359   502   854   778   307    95   925   585    24   891   109   778    18   832   770   916   415   643   147   642   426    73   734   363    62   417   336    78   308   549   410   485   891     2   721   220     5   327   943   208   471   649   374   552   600   158   433   996   401   458   945    53    31   262    52    52   497   292   711    23   390   708   945   924   161
   381    69   202    10    26   566   926   598   381   871   655   705   961   435   750   981   641   157   683   582   251   813   708   584   789   580    79     1   267   744   192   974   268   543   712   713   425   668     7   286   850   876   312   432   620   375    76   438   596   143   834   526   887   239    28   668   599   590   976   938    39   625   418   445   732   885   881   900   258   666   475   356   725   815    55   651   568   639   704   705   263   582   846   630   207   231   650   108    76   662
   295   757   927   659   229   683   104   937   545   151   479   740   710    15   189   399   579   495   956   185   219   200   542   168   706   832   131    19   369    24   501   413    19    88    14    67   282   473   427   772   717   578   375   298   436   286   872   726   708     8    19   819   437   607   445   251   657   789   733   642   342   739   690     1   706   865   860   542   422    25   849   501   208   163   795   559   572   456   512   710   115   513   723   861    86   486   626   359   963   234
   836   728   116   169   180    10   156   120   108   100     5   699   548   101   281   296   759   627   169   791   466   108   680   344    24   327   715   865   485   749   599   131    30   303   678   752   668   113   525   139   548   104    41   303   669   333   235   827   668    58   390   972   783   459   785   471   864   760   433     8   186   563   215   695   102   971    72   554   428   283   290   159    52   510   753   380   328   861   677    23   896   656   895   160   356   575   513   551    22   529
   356   200   783   924   562   211   161   656    25   507   240    20    75   941   823   603   735   160   631   293   760   607   451   625   903   560   909   166   797   444    79   449   846   861   708   172   899   917   569   548   795    34   400   496   942   644    87   292   146   727   104   320   645   104    99   300   695   471   645   668   732   903   721    29   606   527   266   313    82   322   394   510     3   480   341   121   851   994   500   905   834   281   150   187   940   963   127   918   562   229
   887   298    54   936    39   960   212   557   814   158    14   539   343   312   824   734   693   794   304   749   466    24   494   350   757     4   700   830   740   296   417   982   268   111   975   595    29   710    99   377   348   292   547   915   385   907   311   556   806   950   732   328    54   497   552   627   696   637   238   711   497   980   199   419   437   179   418   407   162   178   562   298   855   348    81   276   418    88   479    35   682   122    14   507   804   533   382   272   387   581
   366   646   163   148   334   631     6   162   451   106   349   725   988   240   357   616   726   257   834   635   805   818   509   529   888   616   987   340   127    44   831   733   173   185    84   568    27   613   679   723   997   157   985   728    12    86   160    79   721    95    30   252   438   803   725   830   606     9    17   331   655   319   685   526   707   163    57   301   975   749   697    65   834   548   924    52   579   422   727   135   426   749   234   465   629   243   488    99   664   218
   879    22   928   414    45   810   776   310   998   501   695   301   590    38    31     4    59   575   879   896   250   614   957   847   471   738   743   841    68   205   340   175   459   122    82   716   953    67   204    87   986   664    98   322   587   212   798   700    23   765   336   749   518   913   850   658   540   650   990   137   181   787   673    10   798   489   518   124    70   556   299   496   429   964   171    51   155   103   719   730   263   247   828   894   368   673   883   695   667   620
    93   426   438   605   575   638   704   958   696   125   118   516   233   556   135   525   987   673   610   806   907   666   548   447   691   674   532   907   872   450   930   403   560   669    25   755    56   547   872   563   733   311   444   510   508   748   614   988   240   599   491   273   684   561   162   196    26   550   207   868   681   918   135   129   689   597   424   970   178   130   916    14   993   930   664   365   478   446   387   159   145   287   307    80   259   881    51   115   345   177
   750   451   927   852   806   979   510   305   815   630   143   890    33   752   987   735   397   437   493    79   631    33   667   645   940   640   362    38     4   993   897   356   502   949   126   628   888   261   945   609   719   902     4   297   987   149   830   925   963   599   605   638   449   976    71    13   522   328   451   222   732   457    78   774   107   414   221   545   649   795   793   735   706   327   170   425   849   991   841    26   155   503    23   602   912   956   522   572   977   626
   420    89   981   474   227     4   300   267   558   832   883   298   657   613    59   930   558    68   841   215   855   479   235   278   355    16     4   706   405    67    19   628   788   704   116    15   240   995   203   956   970   891    72   250   955   474   272   234   392   605    77   771   589   144   374   625   673    89   170   710   441   439   542   738   923   381   689   823   321   205    18   808    24   665   817   874   116   539   833   312   859   954   307   703   493    17   571   607   885   919
   708   388   111    55   659   744   442   441   428   485   187   676    12   671   242   386   298   366   246   297   862   896    23   874    18   410     8   396   349    72   678   405   773   991   681    50   238   890   415   857   360   927   523    74   863   396   904    60   688   610   432   584   715   101    22   683   678   410    23   611     8   169   928   113    88    10   716   311   418   682   859   777   872   648   910   934    18   873   768   467   731   416   573   151   357   340   448   651   796   865
   946   669   886   861   814   656   152   133   360   980   831   908   596   164   884   246   871   226   854   854   901   286   853   557   743   603   833   231   143   853   828   766   362   959    75   436   649   226   772   425   757   329   377   414   982   549   764   163   881   452   716   756     3   124    69   610   408   680   654   463   591   864    15   787   288   378   689   622   581   805   872   857   496   941   774   973   720   200   311   548   442   736   321   701   310   233    42   641   134    43
   901   988   494   210   968   804   289   285   589   560   770    46   856   303   676   576   941    17   333   889   360   516   170    79   186     3    16   359   520   346   832   696   464    24   726    94   969    64   606   640   839   975   587   835   698   510   777   242   333   601   322   713   871   498   154    30   536   614   614   978   369   811    65   903   759   538   376   908   780   176   154   688   359   187   454   188   194   311   611     3   707   565   284    30   447   369   755   358   276   847
   555   235    68   700   518   516   540   737   892   592   819   754    52   652   579   321    51   515   109   952   648     9   957    23   283   315   649   292   754    84   336   689   928   385   989    64    70   297   683   907    16   154   392    10   154   771   939   727   791   633   879   885   567   487   931   370   222   660   937   727   805   647   499   713   918    38   500   347   228   209   240   428   588   335   502   317   297   724   506   986   450   452   754   139   438   248   488   135   579   340
    16   781   821   167   460   371     2    16   890   496    25   641   762   877   243   204    90   338   889   348   734   488   182   159   811   410   638   440   257   789   529   672   698   916   447   701   989     7   959   425   657   810    45   208   762   218   763   691   515    34    20   167   874     9    45   641   968   434   122   801   797   430   422   158   483   357   709    42   985   693   291   240   923    92   750   671    94   673    95   300   517   542   518   802    12   762   529   451   605   847
   195   520   124     1    22   264   635   909   818   675   848   338   749   227   695   572   744    78   985    11   999   741   903   766   946    37   265   589   211   412   670   159   446   243    91   486    15   733   807   428   716   194   659   415   727   440    48   229   858   380   125   911   598    46   432   861   606   845   354   206   613   129   798   433    13   244   899   840    59     6   295   885   730   700    74   645   483   980   518   910   618   887   355   301    36   156   810   905    30   472
   310   105   908   165    20   486   448   615     6    91   722   390    65   180   542   644   288   753   139   922   522   792   766   630   569     6   895   306   361   114    56   255   391   932   647    12   163   282   593   227   971   589   497   429   624   740   306   436   985   247   943   776   756   711   427   609    26   506   396   434   282   805   845   352   261   651    95   907   553   539   344   360   257   914   991   732   233   918   947   370   536   586   170   689   455   116   482   746   104    48
   172   880   382   689    19   956   208   185   334   902    14    59   983   259    24   122   136   964   848   773   860   414   145   460   579   958   214    84   343   824   836     4   713   588   668   309   578   250   551    12   788    30   844   109   433   486   602   142   568   267   870   711   521   220    34   710   453   989   543   822   424   494   935   809   141   589   151   969   133   255   279   274   441   945   388   100   279   585   635   578   672   128   560   983   707   230   677   330     7   402
   497   893   541   586   366   300   435   637   625   625   244   412   164   763   506   764   323   962   478   819   718   584   343   478   122   149   445   578   869   551   505   251    39   858    87   447   706   561   409   729   349   821   807   110   569   346    11   531   664   561   414   655   703   639   963   804   527   504    52   990   392    97   607   942   839   664     9   901   421   811   429    12   566   395   479   202   867   822   324   259   771   602   211   738   741   222   233   830   802   686
   605   682   778   663   735   559   618   508   305   485   500   343    99   356   107   804   563   719   443    68   545   757   941   804   350   176   874   941   731   198   108   303   920   863   885   512    56   818   685   885   425   212   612   491    99   540   320   855   710   878   333   967   917   115   764   737   557   600   226   903   570   843    28   703    37   288   711   207   903   357   288   356   936    17    37   240   310    96    80    57   628    24    12   967   924   144   787   123   401   244
   662   293   809   599   300   476   885   758   452   898   343   886   514   187    31   645   427   808   736   118   570     4   484   311   636   660   502   595   341    47     3   688   721   631   955   158   210   420   411   645   947   643   285   924    46   944   753   584   444   611   347    40   881   537   460    37   955     2   382   393   654   372   783   287   246   881   274   419   407    19    22    20   173   626   152   818   836   454   429   156   795   134   506   883   816   805   387   279   561   325
   534   918   734   903   222   281   992   850   194   650   968   555   965   310   415   613   832   443   226    81   920   811   399   994   431   913   233   141   866   380    61   426   696   320   224   470   275   705   738   771   146    27   658   499   568   360   334   747   196   500   696   420   314   202   280   650    22   107   284   836   283    19   784    86   947   780   237   679   809   285   185   607   325   808   647   847   489   251   532   286   663   648   940   430   659   709    15   800   218   624
   980   232   522   228   102   634   838   688   415   963   830   789   369    55   301   117   568   197   322    87   926   636    12   392   833   485   110   272   212    34   988   572   369   285   173    33   612   575   432   591   776   305   842   990   225   313   151   306   745   226   772   104   533     2   239   753    69   594   117   329   271   712   513   899   730   707   759    83   108   981   189   149    26   474   598   408   338    94   161    51    20   616   654   902    93   120   650   415    83   165
   426    65   216   218   703   153   579    27   192   402    87   954   867   140   461    39   922   318   608   639   600   315    82   789   265   634   237   159    35   491   845   293   630   324     6   823   342   919    66   835   930   425   767   520   311   547   346   794   945    40   595   744   486    68    17   297   263   120   385   489   873   572   367   445   772   164   784    81    15   749    67   803    23   678   197    11   724    17   302   336   123   474   668   736   556   769   578   725   967   847
   861   861   873   109   726   818   248    95   558   874   533   770    15   166   312   516   465   172   589    16   603   726   954   784   499    61   114   343    81   788   786   954   325   468   499   650   506     4   636   171   388   691   967   467   199   369   513   606   302     1   169   529    43   546   285   740   711   727   874   774   121   526   106   484   583   535   216    28   838   356   944   340   295   908   657    59    35   177    41   830   943   422   327   517   369   715   573   950   422   239
   755   637   975   111   263   126   481   690   225   191   239   290   984    18   665   941   837   890   748    45   710   212   425   352   305    92   498   204    52   871   327    19   938   181   226   486    71   881   331     5   520   798   449   444   706    91   685   422   169   818   483   192   471    17    40   433    46   655   859   296   384   902     1    43   436   376   153   784   177   798    12   514   996   889   187   224   657   778   945   229   889     2   994   845   438   486   929   190   139   361
   149    49   574   827    23   697   580   182   906    31   764   116   147   900   739   552   718   855   784   466   248   548   809   664   177   143   852    71   472   995   875   625   170    26   930   366   512   821   468    23    11   774    72   622   565   818   900   356   872   758   670   442   480     1   716   540   820   285   380   826   363   893   173   268   634     8   483   751   669   813   244   990   501     6   652   868   971   527   313   977   327   164   363   182   353   546   288   376   179    81
   284   913    61   375    41   756    26   200   680    33   889   951   297   656   872   884   975   776   791   263   458   543   966   782   212   186   794   954   180   530   682   977   946   309    11   546   300   854    18   988   298   665   547   752     9    14   782   589   255   165   610   993   867   996   989   210    15   636   462   872   470   858   525   511   779    10   841     1   248   561   742    43   460   435   382   810   929   831   620   892   306   566   943   104   913   157   743   541   557    26
   339    10   890   211    96   180     6   795   320   493   163   492    97   828   577   543   830   815   786   787    37   733   340    31   441    15    88    72   906    15   182   348   985   290   838   302    14    38   569   434   690   751   958   685   982   481   124   420   843   601   661   174   874   227   177   415    13   499   594   603   605    85   892   151   772   370   588    96   230   577   863   400   276   713   318   306   240   799   734    62   335   369     7    29   280   538   212   383    66   540
   831    73   244   566    16   889   276   574   431   287   136   724   463   421   111   714   357     5   804   872   880   822   972   836   566   612   685   174   871    87   359   669   886   466    25   494   665   836   910   647   337   439   952   958   759   185   374   675   710   413   901   746   260   707   401   942   534   964    29   388   776   557    14   198   984   949   405   983   989   827   275   174   534   239   188   584   131   610   146   503   233   616   802   874   457   905   294   400   714   505
   386   913   335   855   957    80   498   893   452     6   219   869   107   996   321    23   245   318   376   891   714   132   113   639   804   564   570   147   457   201   122   139   194   164   605   760   873   363   950   340   483   216   165   794   735   247   787   866   615   704   642   204   476   305   625   148   298   149   601   434   880   704    75    58   509   694   350   651   747   351   454   515   991   829   948   586   978   519   175   527   890   989   866   998   810   567   225    43   263   911
   368   931   349   919   677   271   804   802   569   113   290   203   517   548   347   299   465   101   694   362   769   955   834   449   107   276     7   325   197    46   215   902   653    34   131   114   992   878    36   255   518   641   815   943   619   376   169    56    43   219   410    49   263    19   340   583   962   423   220   715   905   366    63   423   987   949   989   558   366   936   962   696   616   204   323   274   610   734   119     8   796   926   154   864   964   566   783   955   627   122
   745   707   962   843   310   702   465    65   137   179   232   631   262   432   446   278   451   347   794   904   838   770   857   619    27   379     9   815    91   862   983   975   417   620   601   590   614   596   228    26   473   539   292   276   833   107   158   596   422   393   107   955   803   711   840   469   344   445    30   227   533   407   145   438   428   796   725   622   129   142   298   772   409   151   580   414   882   170   412   117   459    11   904   117   382    24   526   436   425   731
   968   187   616   740   734   603   101   642   191   519   315   133   380   957     9   395   490   209   463   809   246   103   549   892   969   871   167    83   131   348   666   949   783   712   702   310   621   112   735    17   618   946   488   997   285   601   508    46   712   510   824   613   220   955   987   833   456   663    33   718   967   938   783   588   610   783   934   848   713   763   271   630   144   764   116   911   548   379   639   949   671   744   130   617   598   555   411   891   569    19
   731   545   804   842   859   320   902   107   725   863   364   721   379    68   429   402   344   133   482    30   343   778   728   776   665    39   353   155   351    93   417   891   230   154   268   577   162   386   903   414   183   776   738   375   359   967   922   391   218   652    57    67   113    47   219    39   728   953    14   760   953    22   544   383   195   235   985   393   315   770   345   405    65   384   505   996   213   232   457    20   301    30   935   853   394    50   828   404   964   548
   805   395   215   789   644   159   689   663     7   586   120   939     1   907   633   978   866   661   670   683   906   571   512   247   824   451   763   355   232   404   369   622   100   783   739   917   370   457   538   259   808   946   946   931   613    50   763   934   390   301   582   661   916    60    44    44   980   392   570   283   519   509   736   498    25   989   941   144   124    62   176   222   825   453   400   817   386   763     1   138   268   552   155   107   323    99   196   546   353   494
   335    89   276   562   419   605   835   847   335   267   222   619   233    92   614     5   851   265   703   240   574   616   471   411   352   300   697   590   918   286   552   237   656   561   280   887   479   200   698   138   338   534   827   219   384   775   994   582   213    54   417   126   613   237   407   782   903   875   174   519   671     7   145   110    83   938   775   758   774   218   719   162   866   208   169   281   544   216   620   862   358    82   282   357   711   305   138   980   548   547
   208   493   756   889   719   613   233   935   951     9   446   998   306   586   524   431   150   127   937   196   804   821   812   845   680   866   937   784   986   542   769   182   225   564   580   455   174   374   368   314   365   311   697   120   388   792   805   496   779   971   210   585   646   457   674   672   864   865   129   348   402   802   528    13   383   372   156   406   368   502   651   659   288   470   995   429   740   118   270   542   667   423   417   611   763   699   308   580   860   873
   232   103   920   959   760   716   705   113   218   291   182   882   798    72   382     1   907   463   664   947     6   453   601    67   596   776   364   112     2   908   359    27   500   871   160    15    76   987   865   748   250   776   402   889   194   111   641   130   643   906   609   192   743   115   313   275   519    69   720   116   998   106   490   836    71   971   308   647    66   767   291   481   747   591   568   773    37   813   117    24   110   429     3   566   729   476   962   541   373   474
   789   400   594    12   394   904    96    26   236   587   765   205   599   818   869   935   104    29   167   393   584   633   435   528   832   285   190    50   230    53   165   526   320   689   244   429    10   395   845   194   527   931   876   628   670   262   141   943   821   457   865   965   474   984   776   483   460   289   370   511   902   202   347   220   382    46   697   163   683   456   636   998   483   765     1   181    93   159   967   521   476    95   626   289   582   260    75   132   878    87
   751   665   670   497   298   531   635    30   283   854   111   202   236     5   517   684   882   299   730   358   745   251   943   724    85   850   602   820   338   246     1   686   748   807   541   520   409   264   436   926   713   306   977   663   247   780   193   957   603   322    13   898   339   923   412    16   770   336    94   468   993   501   786   597   453   719   737   881    26   676    45   786   523   138   415   429   491   170   138   124   531   784   403   681   937   585   769   172   395   877
   729   799   882   528   762   294   235   614    58   590   541    12   964   402   950   543   593   457   654   825     4   562    44   911   636   977   566   490   843   696   647   368   759   663    46   429   381   367   781    32     5   901   846   708   819   821   750   122    19   827   550   748    61   562     2   823   522   663   246   856   460   499   246   326   965   175   346   466   697   197   379   413   218    91   367   996   649   906   319   910   107   914   804   830   279   600   983   627   756   812
   871   439   154   112   792   267   962   916   291   472   201    11   234    76   875   396   482   983   437   170   623   479   563   974   681   358    22   519   738   151   294   142   454   715   379   508   955   911   354   454   308   167   807   288   827   909    47   764   762    53   626   831   206   255   687   862   336   835    51   665   208   382   634   531   664   914   559   235   267    12    19   426   734   486   873   101   293   484   646    22   212   251   796   132   882   656   267   955   341   879
    96   351   118   809   593   657   398   505   143    74   913   675   988   592   201   591   644   398   884   192   247   992   927   440   883   710   524   831   619   932   101     6   934   677   208   606   137   420   696   672   342    20    84   304   781    74   917   914   486    10   984   199    32   238   802   633   448   478   945    67   402    37   561    90   256   821     2   757   825   243   288   692   376   308   554   890   262   311   858   426   721   119   758   748   490    57   332   555   339   266
   373   659   135   726   833   704   559   968    61   135   295   565    24   410   624   520    59   318   840   413   370   653   785   292   533   529   171   424   408   136   810   252   265   461   224   999   930   529   996   648   496   791   632   316   528   176    27   597   858   685   863   854   657   427   470   689   917   314     8   284   460   832     5   595   174   141   694   733    16   833   605   925   376   122   720   222   913   405   894   457   612   416   396   803   722   418   141   630   193   386
    74   770   333   442     8   373   260   682   786   617   345   874   987   293   131   175   545   152    37   856   644   676   763     8   365   957   371   498   422    12   606   581   118   284   108   859   693   380   729   225    77    23   489   770   569   158   123   140   500   368    67   238    11   902   644   466   660   900   800   498    39   822   106    91   420   659   980    96   528   901   157   968   185   616    54   219     1   740     1   320   787   755   904   773   606   794   574   823   377   690
   529   736   508   850   864   890    10   120   670   254   124   974   590   438   807    26   819   405   227   526   907   254   683   393   869   983   541   363   318   613   839   622   371   407   710   922   619   127   480   419   872   514   350   229    51   751   586   418   785   606     6   337   658   673   862   609   789   219   653   470   996   730   572   160   179   575   106   327   778   535   260   890   456   824   292   610    61   684   151   839   948   875   553   550   605   456   132   368   140    22
   398   940   117   411   784   252   561   288   128   760    21    16   778   327   903   855   782   653   777   711   261   718    15   680   498   791   679   450   376   747   709   245   773   302   856   209    20   621   705   794   691   608    25   818    22   994   531   258   431   888   626   559   941   727    86   464   897    73    47   157   885   336   156    59   742   904   810   867    19   786   385   915   559   850     5   768   833   225    63   127   836   434   204   868   455   543   819   134   400   477
   778   758   929   666   365   890   970   536    41   559   772   738   796   538   720   132   798   550   730   237   665    12   925   779   592    96   712   481   502   404   977     8   713    16   201   913   906   170   882   494    68   589    10   705   305    62   262   493   719   668   313   583   847    17   507   138   289   195   439    60    19   839   979   326   700   800   996   611   208   148   484   951   400   650   304   595   325   471   188    26   876   653   307    74    79    26   162   175   950   724
   177   476   749    95     2   905   448   791     5     2   683   625   509     6   649   866   180   624   217   489   331   249   245   348   974     6   423    89   802   755   532   683    55   203   827    91   725   504   973   347   687   502   513    41   502    70   880   769   251   399   195   521   881   795   190   514   784   270   752   235    95    20   614   506   151   625     1   592   945    56     6   727    12   632   529   785   465   717   349   234   422   200   807   453   594   644   541   422   666   550
   928   368   464   664     5   658   438   164   129    13   809   167   390   444   554    34   952   899   544   933   733     6    29   810   435   283   106    90   521   656   348   127   336   323   998   716   773    19   289   292   671   761   961   482    27   639   883   758   876    29     1   468    58   928   517   481   745    24   628   562   676   410    81   571   959   599   868   828    30   265   660   588    28   902   628   864   522   438   504   386   811   209   751    40   579   168   691   768   879   213
   801   586   859   381     7    22   550   695   524   809   373   237     2   679   740   263   200   257   592    40   920   823   236    33    21   146   524   526   568   175   189    36   272   880   223    14    10   775   902   273   902   561   913   557   932   598   212   258   530   258   309   609    42   694   268   683   203   521   959   466   522   104   382   565   639     6   172   959    73   468   960   613   328    29   117   670   645   844   180   292    27   517   196   403   761   134   967   491   575   111
   922   381   304   200   193   702   347   564   769   300   321   397   948   513   724   669   279   272   986   587   103   903   165   176   432    47   806   343   541   265   412   733     5    25   652   595    13   687    49   375   606   981   745   379   115   899   562   561   740   209   467   875   742   395    98   585   540   817    74   472   148   674   665   811   567   996   500   208   879   366    81    49   831   255   783   981   570   522   212   620   632   816   844    88   271   548   542    11   775   392
   718   136   577   605   778   775   148   314   813   853    32   148    90   230   358    88   395   454   463   964    70   585   979   137    29   996   574   196   874   390   400   400   404   899    28   381   937   593   462   797   889   925   294   739   296   532   325    18   704   616   858   173   477   245   880   725   243   618   971   105   956   139   363   610    58   733    57   182    23   615   778   832   736   348    22   630   966   467   671   777   765   223    87   216   484    81   205   464   612   932
   787   442   817   259   400   129   621   359   256   159    64   657   433   555   343   786   905   516   642   995   938   345   265   224    38   247    28    17   556   634   299   354   560   981   108   384   257   132   311    68   941   963   749   662   363   666   455   323   629   754   255   349   983   473   849    29   334   899   153   108   699    10    74    21   189   884    30   181   752   501   214   178   567   959     4   279   524   338   867   587   259   708    29   529    96   551   227     1   479   184
   395   899   540   608   712   338   279   512   602   972   418   345   131   554   340    89   976   977   284   299   948   514   488   528   620   155   148   917   615   235   661   386   544   927   360   230   971   615   721   818   614   910   489   525   559   716   276   721   572   968    33    45   628   923   792   610   319   821   912    37   668   591   568   737   526   504   302   696   872   425   204     6   410   378   126   697   887   383   259   147   751   723   434   217   266   361   383   975   374   968
   463   375    66   197   321   157   291    56   279   399   527   127   723   512   802   373   158   727   670   927   162   814   993   752   219   124   399     1   516   379   998   925   585   281   108   618   596   609   667   907   559   622   694   518   763   168   963   501    61   446   860   141   851   231    52   511   569   708   538   987   945   442   411   968    65   904   740   384   938   847   937   399   302   188   239   772   206   172   896   894   527   373   345   215   398   661   613    19   678   358
    81   971   703   698    16   399   198   747    24   690   319   202   173   128   195   501   185   611   889   983   546   304   462   166   297   402   139   382   498   146   248   598   479   824   379   405   253   410   666   977   485    42   930   501   246   105   502   808   225   664   350   280    77   115    46   905   688   925   388   718   606   752   684     5     2   259   254   499   843   908   352   478   757   496   997   364   692   990   876   450   246    82   806   855   444   144   930   732   222   491
   297   546   336   539   898   951   532   905   479   349   880   861   273   108   958    74   888   699   911     8    49   235   789   754   161   282   492   478   713   686   921    20   643   309   609   236   751   265   169   619   894   304   502   356   595   562   436   533   315    44   288   934   500   370   312   859   719   291   471   670   421   138   835   743    20   611   701   860   943    80     7   958   997   302   818    19   511   336   615   626   940   188   269   839   388   625   658   167   966   244
