   574   721   596   737   713   583   186   351    89   128   395   769   243   320   135   182    90   499   452   775   248   154   398     8   507   213   625   213   231   372   278   256    96   550   733   505   492   471   109   615   313    80   770   378   116    84   616   186   256   676   559   631     9   397    25   685   209   758    76    81    44    61    24   574   541   357   579    38   237    94   316   212   590   753   361   223   160   502   157   786   746   232   267   635   789   281   633    69   136    49   145   288   670    83   786    86   509   383     7   263   136   685   132   259   275   313   779   551   704   148    22   346   293   261   388   286    99   518    13     7   645   570   692   217   415   257   573   416    73   433   569   599    27   121   631   198   665   786   330   604   105   457   114    69   285   371   333     4   111   242   228   572    97    58   581   481   521   147   602    27   407   789   688   775   491    11   313    91   460   729   539   671   485   182    39   237   111   472   363   736     4   671   378   485   116    83   244   134   718   501   470   234   596   106   242   792   230   112    88   559
   221   444   775   574   320   160    52   280   578   484    54   492   461   177   739   175   647   377   504   415   587   623   531   169   123   526    81   374   432    81   118     9   524    21   404     2   616   713   153   650   692   406   321    59   163    59   655   252    25   417    16   763   540   140   779    42   304    72   324   753   112   473    88   147   463     7   286   269   482    31   472   650   329    41   392   316   298   128   254   318   333   481    87   371   370   423   234   511   154   168   595   518   197    56   442   485   252   794   793   582   766   439   783   187   500   631   352   504   733   226   775    23   186   448   507   568   312   425   519   133   459   386   133   127   664   627   654   603   105   699   119   355   393   746   787   454   269   533   320   482   359   234     5   793   512   743   626   323   412   689   259   542   384   584   791   562    22   650   138   658   484   681   541    56   497   749   396   733   735   336   631   735   546   588   370   494   439   668   537    10   693    13   495   711   258    27   340    16   584   575   314   390   235   315   397   416   243   625   229   123
   325    13   584   629   219   238   689   527     5   428   657   643   654   191   749    87   581   430   664   368   687   320     9   768   654   563   580   649     1   721   497   205   445    76   774   311   274   712   580   205     5   126   699   108   222   692    20   291    51   686   431   616   452     1   449   609   303   346    32   249   133   328   416    19   194   343   274   149   587   413   416   731   590    72   275   724   360   635   137   255   698   794   711   385   514    15   599    12   330   563   548   587   274   751   393    19   580   522   566   510   145   582   212    87   280   627   233     4   233   649   532    30   494     3    49   423   654   274   511   282    22   611   664   274   339   378   737   206   281   445   272   236   630   109   487   170   423   333   239    82   785   763   201   582    87   558   184   448   307    89   374   368   604   616   358   214    86   609   476   520   799   327   403   791   130   205   273   568     3   423    60    56   767   722   248   642   302   137   518   732   192   525   146   753    65   234   553   632   336   529    36   590   599   342   732   373   253   601   175   609
    48   156   644   316   441   517   510   616    69   396    99   172   432   425   119    89   354   752   640    18   515   569   322   505   101   298   552   672   508   551   223   603   130   552   545   523   147   655     5   481   123    85   153   494     4    23   678    96   335   446   580   232   699   481   541   599     1   105   313   192    15   235   740   598   556   506   272   726   493   753   140   343   616   595   693   780   227   205   712   122   194   517   788   536   227   459   508    36   685   680   654   799   725   758   637   654   169   541   470   789   722   409   391   707   423   281     6   731    85   757   659   496     6   493    74   765    27   787   212   610   118   612   272   163   398   611     1   168   186   492   137    35   697    10   493   684   536   295   529    44   586    15   465    17   664   357    80   435    63   148   145   227   453   514    73   591   288   632   455   389   687   189   682    12   296   776   754   490   705   304   421    79   645   430   577   361   579     4   180   106   456   573   646   491     6   125   638    18   130   487   527   757   391   704   582   355   616   694    20   581
   759   248   268   370   338    18    39   589   171   651   727   221    53   363   331   661   680   615   224    16   335   256   217   648   558   712   282     5   359   668   233    67   248   146    96   421   260     4   268   223   320   400    25   203   734   274   577   178   422   358   240    92   779   305     1    52   187   578   691    30   720   351   628   198   433   491   641   764     3   442    21    98   745   230   680   127   746   460   684   324   357   390   111   562   536   207   717   373   421   220   414   417   459   129   333   491   438   203   664   655   612   376   794   733   677   531   314     9   147   455   282   175   151   590   115   786   588    96   716   557   319    64   673    57   290   264   702   288   734   413   756   164   796   491    27   276    45   441   798   548   140   500   498   512     8   313   525   468   342    97    20   326   683   614   518   224    86    24   573   293   737   137   283   130   383   477   208    53   657   101   456   608   475   559   533   506    70    18   335   317   300   777   270   447   714   531   619   411   320   504   397   662   555   559   258   497   183   482   149   499
   690   138   167    65   718   341   730   752    59    54   306   604   562    15   484   300   329   571   717    15   575    12   758   510   605   202   455   455   167   187   158    46   766   160   230   327   732   267   761    19    88   100    26   608   768   305    11   357   255   100   412   761    13   431   745   786   244   138   387   444   525   261   614   743    19   419   156    57   420   707   684   472   730   109   120   148    54   538   621   522   245   567   678   749   711   697   645   210   568   709   194   688   643   437   690   533   435   575    20   361   116   650   370   799   357   626   544    74   731   463   544   238   438   539   149   633   586    33   171   749   111   456   726   763   360     3   687   274   789   398   177   360   424   597   696   142   669   615   198   475   322   782   196   154   752   570   180   383   129   535   247   242   511    43   534   464   303   420   604   436   167   112   711   462   139   202    25   438   683   497   108   184   440   294   533   659   451   790   635   121   494   630   292   388    14   248   532   487   149   350   675   557   744   346   408   602   654   760    84   346
   632   398   185   237   682   361     8   606   490   434   433   736   269   428   681   169   533     8   148   293   608   719   265   783   144   712   761   562   348   564   426   790   244   636   429     7   239   500   174   383   500   504   394   447   304   759   195   145   704   186   712   393   590     1   342   131   638   218    86   602   662   431   293   633   405   306   767   554   588   435   105   742   125   259   726   711   320   349   652   440   144   672   382   531   728   643    63   629   190     3   460   574     5    39   435    26   586    10   678   294   274   481   631   376   516    25   623   405   669    97   477   128   529   512    12    76   242   173   356   291   393   390    30    57   385   423     8   695     2   570   153   794    12   323   391    61   404   287   737   375   285   278     6    18   636    31   400   514   543   759   232    13   315   624    70   128   487     4   503   241   730   406   183   564    61   601   221   209    31   136   281   138   327   692   135   746   487   347   395   418   467   279   200   715   728   722   601   471   366   178   645   321   401   144   237   548   564   442     8   455
   666   484   631    84   165    71    59   381   337   129   623   475   557   122   379   453    76   260   779   588   315   400   588     3   711   724   433   729   494    76   548   417   213   459   633   266   289   244   189   664   392   665   230     1    44   302   400   612   627   226   238   579   500   696   797    79   479   306   488   490   337     5   129   420    85   695   138   237   744   571   692   416   561   450    83   157   584    54     4   499   531   772   354   133   606    81   172   697   391   206   279   436   467   519   381   383   658   199   354   425   752   348    17    28   222   669   278   300   554   280   666   261   407    13   490     5   799   402   699   152   242   405   565   139    71   657   623   585   184   279   208    54    70   604   379    76    86   132   776   650   502   535   547    86   468   736   256   511     5   563   373   162   444   713   708   195   271   392    12   395    73    19   622    45     8   615   150   796   669   403   615   666   548   676    89   362   765   518   278   212   733   340   421   486   441   712   351   401    56   514   489   700   722     2   200   766    33   619   514    79
   305   529   601   658   692   311   730   295   501   161   647   536   310   444    44   684   531   304    21   240   238   634   293   595    64   526   317   741   708   508   137   142   353   715   131   208   304   361   226   342   443   388     5    10   210   524   274    89   791   322   541   695   133   446   769   411   189   619   660   537   797   355   738   600    24   414    21     9   309    18    27   608   513   341   706   573   157   293   254   719   266   546   589   584   207   310   237   713   746   304   201   456   596    12   112   716   106     5   318   566   387   754   122   120   699   511   648    41   631   508    68   588   479   328   451   226   359    63   401   481   338   163   317   118    72    12   214   272   271   562   198    57   161   525   499   154     2     1   633   664   324   111   102   446   214   577   598   453   604   793   131   258   208   570   764   433   755    39    40   608   572    50   340   168   327   764   140   712   290    15   194     6   328   349   316   482   685   272   233   136   680   758   571    59   620   742   173   609   706   249   228   782   544   165    59   635   386   744   496    36
   236   427   583   394   294   535   744   468    63   742   587   706   618   733   689   735   305   746   183   178   609   437    96   525   217    17   362    83   794   188   430   204   106   641   556   260   436   155    46   370   213   784    90   647   700   383   774   432   702   398   726   162   189   186   568   772   771   292   309   131   438   543   712   151   332   760   116   530   197   239   210     8   463   666   474   754   179   181    81   206   240   765   181   523    46   262   683   290    32   228   175   736     3   195   176   228   764   658   769   433   319    35   275   414   446   359    26    64   565   345   509   260    29   482   221   117   585   105   186   453   785   544   184   260   421   234   295   692   674   479   338   682    37   140   248   401    49   518   711   464   613   721    28   668    15   557   607   196   697   767    27   704    74    11   179    37   755   654   349    91    11   461   225   220   304   104   403   181   702   620   657   342   591   624   504   404   340   204   218   656   574   117     4   337   173   263   513   448   629   300   527   677   374   632   331   754   445    44   348   454
