   143   180   149   184   178   145    46    87    22    32    98   192    60    80    33    45    22   124   113   193    62    38    99     2   126    53   156    53    57    93    69    64    24   137   183   126   123   117    27   153    78    20   192    94    29    21   154    46    64   169   139   157     2    99     6   171    52   189    19    20    11    15     6   143   135    89   144     9    59    23    79    53   147   188    90    55    40   125    39   196   186    58    66   158   197    70   158    17    34    12
    55   111   193   143    80    40    13    70   144   121    13   123   115    44   184    43   161    94   126   103   146   155   132    42    30   131    20    93   108    20    29     2   131     5   101     1   154   178    38   162   173   101    80    14    40    14   163    63     6   104     4   190   135    35   194    10    76    18    81   188    28   118    22    36   115     1    71    67   120     7   118   162    82    10    98    79    74    32    63    79    83   120    21    92    92   105    58   127    38    42
    81     3   146   157    54    59   172   131     1   107   164   160   163    47   187    21   145   107   166    92   171    80     2   192   163   140   145   162     1   180   124    51   111    19   193    77    68   178   145    51     1    31   174    27    55   173     5    72    12   171   107   154   113     1   112   152    75    86     8    62    33    82   104     4    48    85    68    37   146   103   104   182   147    18    68   181    90   158    34    63   174   198   177    96   128     3   149     3    82   140
    12    39   161    79   110   129   127   154    17    99    24    43   108   106    29    22    88   188   160     4   128   142    80   126    25    74   138   168   127   137    55   150    32   138   136   130    36   163     1   120    30    21    38   123     1     5   169    24    83   111   145    58   174   120   135   149     1    26    78    48     3    58   185   149   139   126    68   181   123   188    35    85   154   148   173   195    56    51   178    30    48   129   197   134    56   114   127     9   171   170
   189    62    67    92    84     4     9   147    42   162   181    55    13    90    82   165   170   153    56     4    83    64    54   162   139   178    70     1    89   167    58    16    62    36    24   105    65     1    67    55    80   100     6    50   183    68   144    44   105    89    60    23   194    76     1    13    46   144   172     7   180    87   157    49   108   122   160   191     1   110     5    24   186    57   170    31   186   115   171    81    89    97    27   140   134    51   179    93   105    55
   172    34    41    16   179    85   182   188    14    13    76   151   140     3   121    75    82   142   179     3   143     3   189   127   151    50   113   113    41    46    39    11   191    40    57    81   183    66   190     4    22    25     6   152   192    76     2    89    63    25   103   190     3   107   186   196    61    34    96   111   131    65   153   185     4   104    39    14   105   176   171   118   182    27    30    37    13   134   155   130    61   141   169   187   177   174   161    52   142   177
   158    99    46    59   170    90     2   151   122   108   108   184    67   107   170    42   133     2    37    73   152   179    66   195    36   178   190   140    87   141   106   197    61   159   107     1    59   125    43    95   125   126    98   111    76   189    48    36   176    46   178    98   147     1    85    32   159    54    21   150   165   107    73   158   101    76   191   138   147   108    26   185    31    64   181   177    80    87   163   110    36   168    95   132   182   160    15   157    47     1
   166   121   157    21    41    17    14    95    84    32   155   118   139    30    94   113    19    65   194   147    78   100   147     1   177   181   108   182   123    19   137   104    53   114   158    66    72    61    47   166    98   166    57     1    11    75   100   153   156    56    59   144   125   174   199    19   119    76   122   122    84     1    32   105    21   173    34    59   186   142   173   104   140   112    20    39   146    13     1   124   132   193    88    33   151    20    43   174    97    51
    76   132   150   164   173    77   182    73   125    40   161   134    77   111    11   171   132    76     5    60    59   158    73   148    16   131    79   185   177   127    34    35    88   178    32    52    76    90    56    85   110    97     1     2    52   131    68    22   197    80   135   173    33   111   192   102    47   154   165   134   199    88   184   150     6   103     5     2    77     4     6   152   128    85   176   143    39    73    63   179    66   136   147   146    51    77    59   178   186    76
    59   106   145    98    73   133   186   117    15   185   146   176   154   183   172   183    76   186    45    44   152   109    24   131    54     4    90    20   198    47   107    51    26   160   139    65   109    38    11    92    53   196    22   161   175    95   193   108   175    99   181    40    47    46   142   193   192    73    77    32   109   135   178    37    83   190    29   132    49    59    52     2   115   166   118   188    44    45    20    51    60   191    45   130    11    65   170    72     8    57
